-1.225414933051203192e-01,1.501641758144884806e-02
-3.931580904307763191e+00,1.545732840711744949e+01
1.925947805409706781e+00,3.709274949162465695e+00
2.703126534981694640e+00,7.306893064122142789e+00
3.928473437480908714e+00,1.543290354899306749e+01
-8.035878020592077675e-01,6.457533556183484569e-01
-4.292161033472790876e+00,1.842264633726221490e+01
-2.243941072984464213e+00,5.035271539026668464e+00
4.374656204336403675e+00,1.913761690613899091e+01
-2.654224086575847075e+00,7.044905501759389566e+00
-4.761116548011782967e+00,2.266823078375163547e+01
7.863563320522537481e-01,6.183562809586743425e-01
-3.191799172803457818e+00,1.018758195950883838e+01
3.354551855354682033e+00,1.125301815026353935e+01
-3.489766926072626951e+00,1.217847319831039243e+01
-2.187976806282225795e-01,4.787242504828968792e-02
-1.834160513127236491e+00,3.364144787915167356e+00
1.954265810380523050e+00,3.819154857622242272e+00
2.614111231660891654e+00,6.833577531495623525e+00
4.828658385565363531e+00,2.331594180449070208e+01
2.242306625065876524e+00,5.027939000814320991e+00
2.067345745006033297e+00,4.273918429394551133e+00
-7.971944329791842421e-01,6.355189639730031148e-01
-2.573934856172586105e+00,6.625140643820191855e+00
-2.642343399490893141e+00,6.981978640833089500e+00
-3.557516767541246683e+00,1.265592555133711983e+01
1.599743904892813262e+00,2.559180561241706453e+00
-2.412393733497220083e-01,5.819643525416656749e-02
9.074482976946152135e-01,8.234624129888550303e-01
-3.605677562116025303e+00,1.300091068194696398e+01
4.671901167175532166e+00,2.182666051585610134e+01
-2.931078943407952053e-01,8.591223772489477162e-02
4.267471088454477979e+00,1.821130949079484651e+01
1.433933853583180706e+00,2.056166296451910735e+00
1.721637765313696278e+00,2.964036594954337911e+00
-2.390914107713493220e+00,5.716470270463409165e+00
-1.885162811882359346e+00,3.553838827304203640e+00
-4.081912692229501260e-01,1.666201122698429404e-01
1.175353429074991851e+00,1.381455683238342003e+00
-4.080307744571785022e-01,1.664891129041248807e-01
3.713810215947370708e+00,1.379238632007505672e+01
-1.520375068511369498e+00,2.311540348950951618e+00
3.325961533454586672e+00,1.106202012201958595e+01
6.750955748798048717e-01,4.557540352222942404e-01
-3.561529543398571640e+00,1.268449268850083733e+01
