1.000000000000000000e+00,1.546172762565442227e+00,1.402563365961836839e+00,1.791583839950413815e+00
1.000000000000000000e+00,1.675356753227592366e+00,1.860361007814433254e+00,2.282010320709043416e+00
1.000000000000000000e+00,3.065189767230740436e-01,-1.063750034093427388e+00,6.177632865989342997e-02
1.000000000000000000e+00,1.917224782544629524e-01,-1.115593001475436719e+00,5.450633817134577230e-02
1.000000000000000000e+00,5.352384631643037904e-01,-8.712476536188920040e-01,1.122802700380443469e-01
1.000000000000000000e+00,1.452379493816522427e+00,1.093928640463590618e+00,1.484641309445192903e+00
1.000000000000000000e+00,9.021624215562963345e-01,-3.142658999963903743e-01,3.741369485266841100e-01
1.000000000000000000e+00,-1.256116765547069747e+00,7.994450139747323325e-01,-1.104837360190478623e+00
1.000000000000000000e+00,-1.374408780567548893e+00,1.166262681788137856e+00,-1.448715149980233319e+00
1.000000000000000000e+00,-6.428676977698838391e-01,-5.928279449804858547e-01,-1.199018014909128682e-01
1.000000000000000000e+00,9.426562928482050685e-01,-2.340646100260986573e-01,4.221366986448186753e-01
1.000000000000000000e+00,-1.532929442179710611e+00,1.707651524638476026e+00,-2.007857242953903221e+00
1.000000000000000000e+00,1.279779718799850752e+00,5.781816838707621864e-01,1.018365436177327998e+00
1.000000000000000000e+00,-5.771041285216605976e-01,-6.914297238490454411e-01,-7.519942666957485367e-02
1.000000000000000000e+00,1.328325345946471669e+00,7.164033095719760658e-01,1.137282365564988629e+00
1.000000000000000000e+00,-6.994272034415628392e-01,-5.001705161827921797e-01,-1.657861794344638873e-01
1.000000000000000000e+00,-2.260981658886311585e-01,-1.051602736454458009e+00,4.207494876273615292e-02
1.000000000000000000e+00,-1.557782958763118453e+00,1.797707482789020261e+00,-2.106447362440619475e+00
1.000000000000000000e+00,1.478047045969963058e+00,1.176404432477528905e+00,1.564710972722458848e+00
1.000000000000000000e+00,-1.450356394788139269e+00,1.418522661400728468e+00,-1.701917482515417523e+00
1.000000000000000000e+00,-2.115579332787658959e-02,-1.132527320543094351e+00,5.284678745111457548e-02
1.000000000000000000e+00,-1.201488533014242632e+00,6.407714069384368161e-01,-9.655711336284288349e-01
1.000000000000000000e+00,-9.472365893953338389e-01,-8.560131237715897651e-03,-4.624157383090609641e-01
1.000000000000000000e+00,1.415870329317082454e+00,9.791937298565638326e-01,1.375697636252154465e+00
1.000000000000000000e+00,-8.659066715931149627e-01,-1.852781521545584786e-01,-3.463349622108218839e-01
1.000000000000000000e+00,1.501722110483022954e+00,1.253804320772986980e+00,1.641162618870269263e+00
1.000000000000000000e+00,-9.079360585860254407e-01,-9.582994908290606850e-02,-4.038591539277684439e-01
1.000000000000000000e+00,-6.273318141883208465e-01,-6.170075034990887275e-01,-1.085316322426501945e-01
1.000000000000000000e+00,-1.614732081214520942e+00,2.009350481887941076e+00,-2.344105209831449432e+00
1.000000000000000000e+00,-2.463973758883113985e-01,-1.038395754084048717e+00,3.947779741331598757e-02
1.000000000000000000e+00,-7.488477922185178270e-01,-4.132612383973313652e-01,-2.119773851620463390e-01
1.000000000000000000e+00,6.902716791521672501e-01,-6.732106002686431001e-01,1.891926480012748879e-01
1.000000000000000000e+00,3.301532536799416939e-01,-1.049361751777014184e+00,6.442448934605869704e-02
1.000000000000000000e+00,-1.081929235912187481e+00,3.171450846327960038e-01,-7.006870598679177942e-01
1.000000000000000000e+00,1.604894018101149067e+00,1.605959561904810373e+00,2.004462198920747618e+00
1.000000000000000000e+00,-1.327151311923388866e+00,1.015908010784584370e+00,-1.304173793707021467e+00
1.000000000000000000e+00,-5.085502927990214195e-01,-7.837598619250826237e-01,-3.758745973241854610e-02
1.000000000000000000e+00,1.605172746660949779e+00,1.606943682526258410e+00,2.005511989694135799e+00
1.000000000000000000e+00,-3.084694622559532307e-01,-9.922051798479569751e-01,2.906195009248859623e-02
1.000000000000000000e+00,-1.290272725261485363e-02,-1.133788325870132674e+00,5.290507157486638856e-02
1.000000000000000000e+00,1.007272734445505913e+00,-9.837486660601652000e-02,5.082589237127955739e-01
